item_id	position	claim_id
IT-TASAKI2020-2645	1	CL-TASAKI2020-2586
IT-TASAKI2020-2646	1	CL-TASAKI2020-2587
IT-TASAKI2020-2647	1	CL-TASAKI2020-2588
IT-TASAKI2020-2648	1	CL-TASAKI2020-2589
IT-TASAKI2020-2649	1	CL-TASAKI2020-2590
IT-TASAKI2020-2650	1	CL-TASAKI2020-2591
IT-TASAKI2020-2651	1	CL-TASAKI2020-2592
IT-TASAKI2020-2652	1	CL-TASAKI2020-2593
IT-TASAKI2020-2653	1	CL-TASAKI2020-2594
IT-TASAKI2020-2654	1	CL-TASAKI2020-2595
IT-TASAKI2020-2655	1	CL-TASAKI2020-2596
IT-TASAKI2020-2656	1	CL-TASAKI2020-2597
IT-TASAKI2020-2657	1	CL-TASAKI2020-2598
IT-TASAKI2020-2658	1	CL-TASAKI2020-2599
IT-TASAKI2020-2659	1	CL-TASAKI2020-2600
IT-TASAKI2020-2660	1	CL-TASAKI2020-2601
IT-TASAKI2020-2661	1	CL-TASAKI2020-2602
IT-TASAKI2020-2662	1	CL-TASAKI2020-2603
IT-TASAKI2020-2663	1	CL-TASAKI2020-2604
IT-TASAKI2020-2664	1	CL-TASAKI2020-2605
IT-TASAKI2020-2665	1	CL-TASAKI2020-2606
IT-TASAKI2020-2666	1	CL-TASAKI2020-2607
IT-TASAKI2020-2667	1	CL-TASAKI2020-2608
IT-TASAKI2020-2668	1	CL-TASAKI2020-2609
IT-TASAKI2020-2669	1	CL-TASAKI2020-2610
IT-TASAKI2020-2670	1	CL-TASAKI2020-2611
IT-TASAKI2020-2671	1	CL-TASAKI2020-2612
IT-TASAKI2020-2672	1	CL-TASAKI2020-2614
IT-TASAKI2020-2673	1	CL-TASAKI2020-2615
IT-TASAKI2020-2674	1	CL-TASAKI2020-3328
IT-TASAKI2020-2674	2	CL-TASAKI2020-3329
IT-TASAKI2020-2675	1	CL-TASAKI2020-2616
IT-TASAKI2020-2676	1	CL-TASAKI2020-2617
IT-TASAKI2020-2677	1	CL-TASAKI2020-3330
IT-TASAKI2020-2678	1	CL-TASAKI2020-2619
IT-TASAKI2020-2679	1	CL-TASAKI2020-2620
IT-TASAKI2020-2680	1	CL-TASAKI2020-2621
IT-TASAKI2020-2681	1	CL-TASAKI2020-2622
IT-TASAKI2020-2682	1	CL-TASAKI2020-2623
IT-TASAKI2020-2683	1	CL-TASAKI2020-2624
IT-TASAKI2020-2684	1	CL-TASAKI2020-2625
IT-TASAKI2020-2685	1	CL-TASAKI2020-2626
IT-TASAKI2020-2686	1	CL-TASAKI2020-2627
IT-TASAKI2020-2687	1	CL-TASAKI2020-2628
IT-TASAKI2020-2688	1	CL-TASAKI2020-2629
IT-TASAKI2020-2689	1	CL-TASAKI2020-3214
IT-TASAKI2020-2690	1	CL-TASAKI2020-3215
IT-TASAKI2020-2691	1	CL-TASAKI2020-2631
IT-TASAKI2020-2692	1	CL-TASAKI2020-2632
IT-TASAKI2020-2693	1	CL-TASAKI2020-2633
IT-TASAKI2020-2694	1	CL-TASAKI2020-2634
IT-TASAKI2020-2695	1	CL-TASAKI2020-2635
IT-TASAKI2020-2696	1	CL-TASAKI2020-2636
IT-TASAKI2020-2697	1	CL-TASAKI2020-2637
IT-TASAKI2020-2698	1	CL-TASAKI2020-2638
IT-TASAKI2020-2699	1	CL-TASAKI2020-2639
IT-TASAKI2020-2700	1	CL-TASAKI2020-3426
IT-TASAKI2020-2701	1	CL-TASAKI2020-2640
IT-TASAKI2020-2702	1	CL-TASAKI2020-3331
IT-TASAKI2020-2702	2	CL-TASAKI2020-3332
IT-TASAKI2020-2702	3	CL-TASAKI2020-3333
IT-TASAKI2020-2703	1	CL-TASAKI2020-2642
IT-TASAKI2020-2704	1	CL-TASAKI2020-2643
IT-TASAKI2020-2705	1	CL-TASAKI2020-3427
IT-TASAKI2020-2706	1	CL-TASAKI2020-2644
IT-TASAKI2020-2707	1	CL-TASAKI2020-3259
IT-TASAKI2020-2708	1	CL-TASAKI2020-3260
IT-TASAKI2020-2709	1	CL-TASAKI2020-2646
IT-TASAKI2020-2710	1	CL-TASAKI2020-2647
IT-TASAKI2020-2711	1	CL-TASAKI2020-2648
IT-TASAKI2020-2712	1	CL-TASAKI2020-3261
IT-TASAKI2020-2713	1	CL-TASAKI2020-3262
IT-TASAKI2020-2714	1	CL-TASAKI2020-3390
IT-TASAKI2020-2715	1	CL-TASAKI2020-2650
IT-TASAKI2020-2716	1	CL-TASAKI2020-2651
IT-TASAKI2020-2717	1	CL-TASAKI2020-2652
IT-TASAKI2020-2718	1	CL-TASAKI2020-2653
IT-TASAKI2020-2719	1	CL-TASAKI2020-2654
IT-TASAKI2020-2720	1	CL-TASAKI2020-2655
IT-TASAKI2020-2721	1	CL-TASAKI2020-2656
IT-TASAKI2020-2722	1	CL-TASAKI2020-2657
IT-TASAKI2020-2723	1	CL-TASAKI2020-2658
IT-TASAKI2020-2724	1	CL-TASAKI2020-2659
IT-TASAKI2020-2725	1	CL-TASAKI2020-2660
IT-TASAKI2020-2726	1	CL-TASAKI2020-2661
IT-TASAKI2020-2727	1	CL-TASAKI2020-2662
IT-TASAKI2020-2728	1	CL-TASAKI2020-2663
IT-TASAKI2020-2729	1	CL-TASAKI2020-2664
IT-TASAKI2020-2730	1	CL-TASAKI2020-2665
IT-TASAKI2020-2731	1	CL-TASAKI2020-2666
IT-TASAKI2020-2732	1	CL-TASAKI2020-3216
IT-TASAKI2020-2733	1	CL-TASAKI2020-3217
IT-TASAKI2020-2734	1	CL-TASAKI2020-3218
IT-TASAKI2020-2735	1	CL-TASAKI2020-2668
IT-TASAKI2020-2736	1	CL-TASAKI2020-2669
IT-TASAKI2020-2737	1	CL-TASAKI2020-2670
IT-TASAKI2020-2738	1	CL-TASAKI2020-2671
IT-TASAKI2020-2739	1	CL-TASAKI2020-2672
IT-TASAKI2020-2740	1	CL-TASAKI2020-2673
IT-TASAKI2020-2741	1	CL-TASAKI2020-2674
IT-TASAKI2020-2742	1	CL-TASAKI2020-3219
IT-TASAKI2020-2743	1	CL-TASAKI2020-3220
IT-TASAKI2020-2744	1	CL-TASAKI2020-3374
IT-TASAKI2020-2745	1	CL-TASAKI2020-3221
IT-TASAKI2020-2746	1	CL-TASAKI2020-2676
IT-TASAKI2020-2747	1	CL-TASAKI2020-2677
IT-TASAKI2020-2748	1	CL-TASAKI2020-2678
IT-TASAKI2020-2749	1	CL-TASAKI2020-2679
IT-TASAKI2020-2750	1	CL-TASAKI2020-2680
IT-TASAKI2020-2751	1	CL-TASAKI2020-2681
IT-TASAKI2020-2752	1	CL-TASAKI2020-2682
IT-TASAKI2020-2753	1	CL-TASAKI2020-2683
IT-TASAKI2020-2754	1	CL-TASAKI2020-2684
IT-TASAKI2020-2755	1	CL-TASAKI2020-2685
IT-TASAKI2020-2756	1	CL-TASAKI2020-2686
IT-TASAKI2020-2757	1	CL-TASAKI2020-2687
IT-TASAKI2020-2758	1	CL-TASAKI2020-2688
IT-TASAKI2020-2759	1	CL-TASAKI2020-2689
IT-TASAKI2020-2760	1	CL-TASAKI2020-2690
IT-TASAKI2020-2761	1	CL-TASAKI2020-2691
IT-TASAKI2020-2762	1	CL-TASAKI2020-2692
IT-TASAKI2020-2763	1	CL-TASAKI2020-2693
IT-TASAKI2020-2764	1	CL-TASAKI2020-2694
IT-TASAKI2020-2765	1	CL-TASAKI2020-3285
IT-TASAKI2020-2766	1	CL-TASAKI2020-3393
IT-TASAKI2020-2767	1	CL-TASAKI2020-3286
IT-TASAKI2020-2768	1	CL-TASAKI2020-3287
IT-TASAKI2020-2769	1	CL-TASAKI2020-2696
IT-TASAKI2020-2770	1	CL-TASAKI2020-2697
IT-TASAKI2020-2771	1	CL-TASAKI2020-2698
IT-TASAKI2020-2772	1	CL-TASAKI2020-2699
IT-TASAKI2020-2773	1	CL-TASAKI2020-2700
IT-TASAKI2020-2774	1	CL-TASAKI2020-2701
IT-TASAKI2020-2775	1	CL-TASAKI2020-2702
IT-TASAKI2020-2776	1	CL-TASAKI2020-3222
IT-TASAKI2020-2777	1	CL-TASAKI2020-3223
IT-TASAKI2020-2778	1	CL-TASAKI2020-3224
IT-TASAKI2020-2779	1	CL-TASAKI2020-3375
IT-TASAKI2020-2780	1	CL-TASAKI2020-2704
IT-TASAKI2020-2781	1	CL-TASAKI2020-2705
IT-TASAKI2020-2782	1	CL-TASAKI2020-2706
IT-TASAKI2020-2783	1	CL-TASAKI2020-2707
IT-TASAKI2020-2784	1	CL-TASAKI2020-2708
IT-TASAKI2020-2785	1	CL-TASAKI2020-2709
IT-TASAKI2020-2786	1	CL-TASAKI2020-3428
IT-TASAKI2020-2787	1	CL-TASAKI2020-3429
IT-TASAKI2020-2788	1	CL-TASAKI2020-2710
IT-TASAKI2020-2789	1	CL-TASAKI2020-2712
IT-TASAKI2020-2790	1	CL-TASAKI2020-2713
IT-TASAKI2020-2791	1	CL-TASAKI2020-2714
IT-TASAKI2020-2792	1	CL-TASAKI2020-2715
IT-TASAKI2020-2793	1	CL-TASAKI2020-2716
IT-TASAKI2020-2794	1	CL-TASAKI2020-2717
IT-TASAKI2020-2795	1	CL-TASAKI2020-2718
IT-TASAKI2020-2796	1	CL-TASAKI2020-2719
IT-TASAKI2020-2797	1	CL-TASAKI2020-2720
IT-TASAKI2020-2798	1	CL-TASAKI2020-2721
IT-TASAKI2020-2799	1	CL-TASAKI2020-2722
IT-TASAKI2020-2800	1	CL-TASAKI2020-2723
IT-TASAKI2020-2801	1	CL-TASAKI2020-2724
IT-TASAKI2020-2802	1	CL-TASAKI2020-2725
IT-TASAKI2020-2803	1	CL-TASAKI2020-2726
IT-TASAKI2020-2804	1	CL-TASAKI2020-2727
IT-TASAKI2020-2805	1	CL-TASAKI2020-2728
IT-TASAKI2020-2806	1	CL-TASAKI2020-2729
IT-TASAKI2020-2807	1	CL-TASAKI2020-2730
IT-TASAKI2020-2808	1	CL-TASAKI2020-2731
IT-TASAKI2020-2809	1	CL-TASAKI2020-2732
IT-TASAKI2020-2810	1	CL-TASAKI2020-2733
IT-TASAKI2020-2811	1	CL-TASAKI2020-2734
IT-TASAKI2020-2812	1	CL-TASAKI2020-2735
IT-TASAKI2020-2813	1	CL-TASAKI2020-2736
IT-TASAKI2020-2814	1	CL-TASAKI2020-2737
IT-TASAKI2020-2815	1	CL-TASAKI2020-2738
IT-TASAKI2020-2816	1	CL-TASAKI2020-2739
IT-TASAKI2020-2817	1	CL-TASAKI2020-2740
IT-TASAKI2020-2818	1	CL-TASAKI2020-2741
IT-TASAKI2020-2819	1	CL-TASAKI2020-2742
IT-TASAKI2020-2820	1	CL-TASAKI2020-2743
IT-TASAKI2020-2821	1	CL-TASAKI2020-2744
IT-TASAKI2020-2822	1	CL-TASAKI2020-2745
IT-TASAKI2020-2823	1	CL-TASAKI2020-2746
IT-TASAKI2020-2824	1	CL-TASAKI2020-2747
IT-TASAKI2020-2825	1	CL-TASAKI2020-2748
IT-TASAKI2020-2826	1	CL-TASAKI2020-2749
IT-TASAKI2020-2827	1	CL-TASAKI2020-2750
IT-TASAKI2020-2828	1	CL-TASAKI2020-2751
IT-TASAKI2020-2829	1	CL-TASAKI2020-3236
IT-TASAKI2020-2830	1	CL-TASAKI2020-3237
IT-TASAKI2020-2831	1	CL-TASAKI2020-2753
IT-TASAKI2020-2832	1	CL-TASAKI2020-2754
IT-TASAKI2020-2833	1	CL-TASAKI2020-2755
IT-TASAKI2020-2834	1	CL-TASAKI2020-2756
IT-TASAKI2020-2835	1	CL-TASAKI2020-2757
IT-TASAKI2020-2836	1	CL-TASAKI2020-2758
IT-TASAKI2020-2837	1	CL-TASAKI2020-2759
IT-TASAKI2020-2838	1	CL-TASAKI2020-2760
IT-TASAKI2020-2839	1	CL-TASAKI2020-2761
IT-TASAKI2020-2840	1	CL-TASAKI2020-2762
IT-TASAKI2020-2841	1	CL-TASAKI2020-2763
IT-TASAKI2020-2842	1	CL-TASAKI2020-2765
IT-TASAKI2020-2843	1	CL-TASAKI2020-2766
IT-TASAKI2020-2844	1	CL-TASAKI2020-2767
IT-TASAKI2020-2845	1	CL-TASAKI2020-2769
IT-TASAKI2020-2846	1	CL-TASAKI2020-2770
IT-TASAKI2020-2847	1	CL-TASAKI2020-2771
IT-TASAKI2020-2848	1	CL-TASAKI2020-2772
IT-TASAKI2020-2849	1	CL-TASAKI2020-2773
IT-TASAKI2020-2850	1	CL-TASAKI2020-2775
IT-TASAKI2020-2851	1	CL-TASAKI2020-2776
IT-TASAKI2020-2852	1	CL-TASAKI2020-2777
IT-TASAKI2020-2853	1	CL-TASAKI2020-2778
IT-TASAKI2020-2854	1	CL-TASAKI2020-2779
IT-TASAKI2020-2855	1	CL-TASAKI2020-2780
IT-TASAKI2020-2856	1	CL-TASAKI2020-2781
IT-TASAKI2020-2857	1	CL-TASAKI2020-2782
IT-TASAKI2020-2858	1	CL-TASAKI2020-2783
IT-TASAKI2020-2859	1	CL-TASAKI2020-2784
IT-TASAKI2020-2860	1	CL-TASAKI2020-3238
IT-TASAKI2020-2861	1	CL-TASAKI2020-3239
IT-TASAKI2020-2862	1	CL-TASAKI2020-3240
IT-TASAKI2020-2863	1	CL-TASAKI2020-3384
IT-TASAKI2020-2864	1	CL-TASAKI2020-2786
IT-TASAKI2020-2865	1	CL-TASAKI2020-2787
IT-TASAKI2020-2866	1	CL-TASAKI2020-2788
IT-TASAKI2020-2867	1	CL-TASAKI2020-2789
IT-TASAKI2020-2868	1	CL-TASAKI2020-2790
IT-TASAKI2020-2869	1	CL-TASAKI2020-2791
IT-TASAKI2020-2870	1	CL-TASAKI2020-2792
IT-TASAKI2020-2871	1	CL-TASAKI2020-2793
IT-TASAKI2020-2872	1	CL-TASAKI2020-3225
IT-TASAKI2020-2873	1	CL-TASAKI2020-3226
IT-TASAKI2020-2874	1	CL-TASAKI2020-3227
IT-TASAKI2020-2875	1	CL-TASAKI2020-3228
IT-TASAKI2020-2876	1	CL-TASAKI2020-2796
IT-TASAKI2020-2877	1	CL-TASAKI2020-2797
IT-TASAKI2020-2878	1	CL-TASAKI2020-2798
IT-TASAKI2020-2879	1	CL-TASAKI2020-2799
IT-TASAKI2020-2880	1	CL-TASAKI2020-2800
IT-TASAKI2020-2881	1	CL-TASAKI2020-2801
IT-TASAKI2020-2882	1	CL-TASAKI2020-3241
IT-TASAKI2020-2883	1	CL-TASAKI2020-3242
IT-TASAKI2020-2884	1	CL-TASAKI2020-3243
IT-TASAKI2020-2885	1	CL-TASAKI2020-3244
IT-TASAKI2020-2886	1	CL-TASAKI2020-2804
IT-TASAKI2020-2887	1	CL-TASAKI2020-2805
IT-TASAKI2020-2888	1	CL-TASAKI2020-2806
IT-TASAKI2020-2889	1	CL-TASAKI2020-2807
IT-TASAKI2020-2890	1	CL-TASAKI2020-2808
IT-TASAKI2020-2891	1	CL-TASAKI2020-2809
IT-TASAKI2020-2892	1	CL-TASAKI2020-2810
IT-TASAKI2020-2893	1	CL-TASAKI2020-2811
IT-TASAKI2020-2894	1	CL-TASAKI2020-2812
IT-TASAKI2020-2895	1	CL-TASAKI2020-2813
IT-TASAKI2020-2896	1	CL-TASAKI2020-2814
IT-TASAKI2020-2897	1	CL-TASAKI2020-2815
IT-TASAKI2020-2898	1	CL-TASAKI2020-2816
IT-TASAKI2020-2899	1	CL-TASAKI2020-2817
IT-TASAKI2020-2900	1	CL-TASAKI2020-2818
IT-TASAKI2020-2901	1	CL-TASAKI2020-2819
IT-TASAKI2020-2902	1	CL-TASAKI2020-2820
IT-TASAKI2020-2903	1	CL-TASAKI2020-2821
IT-TASAKI2020-2904	1	CL-TASAKI2020-2822
IT-TASAKI2020-2905	1	CL-TASAKI2020-2823
IT-TASAKI2020-2906	1	CL-TASAKI2020-2824
IT-TASAKI2020-2907	1	CL-TASAKI2020-2825
IT-TASAKI2020-2908	1	CL-TASAKI2020-2826
IT-TASAKI2020-2909	1	CL-TASAKI2020-2827
IT-TASAKI2020-2910	1	CL-TASAKI2020-2828
IT-TASAKI2020-2911	1	CL-TASAKI2020-2829
IT-TASAKI2020-2912	1	CL-TASAKI2020-2830
IT-TASAKI2020-2913	1	CL-TASAKI2020-2831
IT-TASAKI2020-2914	1	CL-TASAKI2020-2832
IT-TASAKI2020-2915	1	CL-TASAKI2020-2833
IT-TASAKI2020-2916	1	CL-TASAKI2020-2834
IT-TASAKI2020-2917	1	CL-TASAKI2020-2835
IT-TASAKI2020-2918	1	CL-TASAKI2020-2836
IT-TASAKI2020-2919	1	CL-TASAKI2020-2837
IT-TASAKI2020-2920	1	CL-TASAKI2020-2838
IT-TASAKI2020-2921	1	CL-TASAKI2020-2839
IT-TASAKI2020-2922	1	CL-TASAKI2020-2840
IT-TASAKI2020-2923	1	CL-TASAKI2020-2841
IT-TASAKI2020-2924	1	CL-TASAKI2020-2842
IT-TASAKI2020-2925	1	CL-TASAKI2020-2843
IT-TASAKI2020-2926	1	CL-TASAKI2020-2844
IT-TASAKI2020-2927	1	CL-TASAKI2020-2845
IT-TASAKI2020-2928	1	CL-TASAKI2020-2846
IT-TASAKI2020-2929	1	CL-TASAKI2020-2847
IT-TASAKI2020-2930	1	CL-TASAKI2020-2848
IT-TASAKI2020-2931	1	CL-TASAKI2020-2849
IT-TASAKI2020-2932	1	CL-TASAKI2020-2850
IT-TASAKI2020-2933	1	CL-TASAKI2020-2851
IT-TASAKI2020-2934	1	CL-TASAKI2020-2852
IT-TASAKI2020-2935	1	CL-TASAKI2020-2853
IT-TASAKI2020-2936	1	CL-TASAKI2020-2854
IT-TASAKI2020-2937	1	CL-TASAKI2020-2855
IT-TASAKI2020-2938	1	CL-TASAKI2020-2856
IT-TASAKI2020-2939	1	CL-TASAKI2020-2857
IT-TASAKI2020-2940	1	CL-TASAKI2020-2858
IT-TASAKI2020-2941	1	CL-TASAKI2020-2859
IT-TASAKI2020-2942	1	CL-TASAKI2020-2860
IT-TASAKI2020-2943	1	CL-TASAKI2020-2861
IT-TASAKI2020-2944	1	CL-TASAKI2020-2862
IT-TASAKI2020-2945	1	CL-TASAKI2020-2863
IT-TASAKI2020-2946	1	CL-TASAKI2020-3245
IT-TASAKI2020-2947	1	CL-TASAKI2020-3246
IT-TASAKI2020-2948	1	CL-TASAKI2020-2865
IT-TASAKI2020-2949	1	CL-TASAKI2020-2866
IT-TASAKI2020-2950	1	CL-TASAKI2020-2867
IT-TASAKI2020-2951	1	CL-TASAKI2020-2868
IT-TASAKI2020-2952	1	CL-TASAKI2020-2869
IT-TASAKI2020-2953	1	CL-TASAKI2020-2870
IT-TASAKI2020-2954	1	CL-TASAKI2020-2871
IT-TASAKI2020-2955	1	CL-TASAKI2020-2872
IT-TASAKI2020-2956	1	CL-TASAKI2020-2873
IT-TASAKI2020-2957	1	CL-TASAKI2020-2874
IT-TASAKI2020-2958	1	CL-TASAKI2020-2875
IT-TASAKI2020-2959	1	CL-TASAKI2020-2876
IT-TASAKI2020-2960	1	CL-TASAKI2020-3247
IT-TASAKI2020-2961	1	CL-TASAKI2020-3248
IT-TASAKI2020-2962	1	CL-TASAKI2020-3249
IT-TASAKI2020-2963	1	CL-TASAKI2020-3250
IT-TASAKI2020-2964	1	CL-TASAKI2020-3385
IT-TASAKI2020-2965	1	CL-TASAKI2020-2878
IT-TASAKI2020-2966	1	CL-TASAKI2020-2879
IT-TASAKI2020-2967	1	CL-TASAKI2020-2880
IT-TASAKI2020-2968	1	CL-TASAKI2020-2881
IT-TASAKI2020-2969	1	CL-TASAKI2020-2882
IT-TASAKI2020-2970	1	CL-TASAKI2020-2883
IT-TASAKI2020-2971	1	CL-TASAKI2020-2884
IT-TASAKI2020-2972	1	CL-TASAKI2020-2885
IT-TASAKI2020-2973	1	CL-TASAKI2020-2886
IT-TASAKI2020-2974	1	CL-TASAKI2020-2887
IT-TASAKI2020-2975	1	CL-TASAKI2020-2888
IT-TASAKI2020-2976	1	CL-TASAKI2020-2889
IT-TASAKI2020-2977	1	CL-TASAKI2020-3251
IT-TASAKI2020-2978	1	CL-TASAKI2020-3252
IT-TASAKI2020-2979	1	CL-TASAKI2020-2891
IT-TASAKI2020-2980	1	CL-TASAKI2020-2892
IT-TASAKI2020-2981	1	CL-TASAKI2020-2893
IT-TASAKI2020-2982	1	CL-TASAKI2020-2894
IT-TASAKI2020-2983	1	CL-TASAKI2020-2895
IT-TASAKI2020-2984	1	CL-TASAKI2020-2896
IT-TASAKI2020-2985	1	CL-TASAKI2020-2897
IT-TASAKI2020-2986	1	CL-TASAKI2020-2898
IT-TASAKI2020-2987	1	CL-TASAKI2020-2899
IT-TASAKI2020-2988	1	CL-TASAKI2020-2900
IT-TASAKI2020-2989	1	CL-TASAKI2020-2901
IT-TASAKI2020-2990	1	CL-TASAKI2020-2902
IT-TASAKI2020-2991	1	CL-TASAKI2020-2903
IT-TASAKI2020-2992	1	CL-TASAKI2020-2904
IT-TASAKI2020-2993	1	CL-TASAKI2020-2905
IT-TASAKI2020-2994	1	CL-TASAKI2020-3288
IT-TASAKI2020-2995	1	CL-TASAKI2020-3289
IT-TASAKI2020-2996	1	CL-TASAKI2020-2907
IT-TASAKI2020-2997	1	CL-TASAKI2020-2908
IT-TASAKI2020-2998	1	CL-TASAKI2020-2909
IT-TASAKI2020-2999	1	CL-TASAKI2020-2910
IT-TASAKI2020-3000	1	CL-TASAKI2020-2911
IT-TASAKI2020-3001	1	CL-TASAKI2020-2912
IT-TASAKI2020-3002	1	CL-TASAKI2020-2920
IT-TASAKI2020-3003	1	CL-TASAKI2020-2913
IT-TASAKI2020-3004	1	CL-TASAKI2020-2914
IT-TASAKI2020-3005	1	CL-TASAKI2020-2915
IT-TASAKI2020-3006	1	CL-TASAKI2020-2916
IT-TASAKI2020-3007	1	CL-TASAKI2020-2917
IT-TASAKI2020-3008	1	CL-TASAKI2020-2918
IT-TASAKI2020-3009	1	CL-TASAKI2020-3253
IT-TASAKI2020-3010	1	CL-TASAKI2020-3386
IT-TASAKI2020-3011	1	CL-TASAKI2020-3254
IT-TASAKI2020-3012	1	CL-TASAKI2020-2921
IT-TASAKI2020-3013	1	CL-TASAKI2020-2922
IT-TASAKI2020-3014	1	CL-TASAKI2020-2923
IT-TASAKI2020-3015	1	CL-TASAKI2020-2924
IT-TASAKI2020-3016	1	CL-TASAKI2020-2925
IT-TASAKI2020-3017	1	CL-TASAKI2020-2926
IT-TASAKI2020-3018	1	CL-TASAKI2020-2927
IT-TASAKI2020-3019	1	CL-TASAKI2020-2928
IT-TASAKI2020-3020	1	CL-TASAKI2020-2929
IT-TASAKI2020-3021	1	CL-TASAKI2020-2930
IT-TASAKI2020-3022	1	CL-TASAKI2020-2931
IT-TASAKI2020-3023	1	CL-TASAKI2020-2932
IT-TASAKI2020-3024	1	CL-TASAKI2020-2933
IT-TASAKI2020-3025	1	CL-TASAKI2020-2934
IT-TASAKI2020-3026	1	CL-TASAKI2020-2935
IT-TASAKI2020-3027	1	CL-TASAKI2020-2936
IT-TASAKI2020-3028	1	CL-TASAKI2020-2937
IT-TASAKI2020-3029	1	CL-TASAKI2020-2938
IT-TASAKI2020-3030	1	CL-TASAKI2020-2939
IT-TASAKI2020-3031	1	CL-TASAKI2020-2940
IT-TASAKI2020-3032	1	CL-TASAKI2020-2941
IT-TASAKI2020-3033	1	CL-TASAKI2020-3255
IT-TASAKI2020-3034	1	CL-TASAKI2020-3256
IT-TASAKI2020-3035	1	CL-TASAKI2020-2943
IT-TASAKI2020-3036	1	CL-TASAKI2020-2944
